"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0051962","GO:0051962","positive regulation of nervous system development","17/390","312/20772",9.33373359528367e-05,0.00555008875277763,0.00460014489998505,"ENSG00000171533/ENSG00000134352/ENSG00000150764/ENSG00000169057/ENSG00000203879/ENSG00000081479/ENSG00000153707/ENSG00000006210/ENSG00000103260/ENSG00000145147/ENSG00000094631/ENSG00000158258/ENSG00000115694/ENSG00000196576/ENSG00000140557/ENSG00000146242/ENSG00000169760",17
"GO:0070307","GO:0070307","lens fiber cell development","4/390","14/20772",0.000105515997624686,0.00618199609612869,0.0051238960456446,"ENSG00000026025/ENSG00000166225/ENSG00000138443/ENSG00000117707",4
"GO:0048872","GO:0048872","homeostasis of number of cells","18/390","347/20772",0.000109110159515697,0.00629992573203678,0.00522164104348958,"ENSG00000171456/ENSG00000167552/ENSG00000143479/ENSG00000125378/ENSG00000170558/ENSG00000121005/ENSG00000167601/ENSG00000171791/ENSG00000157514/ENSG00000143195/ENSG00000069702/ENSG00000107485/ENSG00000064393/ENSG00000182197/ENSG00000122863/ENSG00000139687/ENSG00000135905/ENSG00000056586",18
"GO:0051146","GO:0051146","striated muscle cell differentiation","17/390","318/20772",0.000117526433112722,0.00668893299315836,0.00554406647630991,"ENSG00000110693/ENSG00000162909/ENSG00000125378/ENSG00000165410/ENSG00000023902/ENSG00000170558/ENSG00000163110/ENSG00000171791/ENSG00000148677/ENSG00000125266/ENSG00000100345/ENSG00000113721/ENSG00000108946/ENSG00000166225/ENSG00000139687/ENSG00000154721/ENSG00000117707",17
"GO:0032970","GO:0032970","regulation of actin filament-based process","20/390","415/20772",0.000125163032795308,0.00702323271347194,0.00582114801896044,"ENSG00000118523/ENSG00000075618/ENSG00000165410/ENSG00000151422/ENSG00000197694/ENSG00000166949/ENSG00000150764/ENSG00000111859/ENSG00000100345/ENSG00000113721/ENSG00000180370/ENSG00000006210/ENSG00000155366/ENSG00000145147/ENSG00000134318/ENSG00000151491/ENSG00000087274/ENSG00000138443/ENSG00000164741/ENSG00000117707",20
"GO:0045601","GO:0045601","regulation of endothelial cell differentiation","7/390","60/20772",0.000127823424261535,0.00707289614247163,0.00586231113901223,"ENSG00000148516/ENSG00000125378/ENSG00000136451/ENSG00000065970/ENSG00000134318/ENSG00000087274/ENSG00000168874",7
"GO:1904936","GO:1904936","interneuron migration","4/390","15/20772",0.000141758821986293,0.00773653625744374,0.00641236372849319,"ENSG00000165323/ENSG00000004848/ENSG00000153266/ENSG00000185551",4
"GO:0060070","GO:0060070","canonical Wnt signaling pathway","17/390","325/20772",0.000152553302142283,0.00821313994236293,0.00680739272859662,"ENSG00000205269/ENSG00000171016/ENSG00000150457/ENSG00000146648/ENSG00000170558/ENSG00000159461/ENSG00000166949/ENSG00000082701/ENSG00000150764/ENSG00000058091/ENSG00000116729/ENSG00000107485/ENSG00000147257/ENSG00000182197/ENSG00000146242/ENSG00000018408/ENSG00000161202",17
"GO:0070997","GO:0070997","neuron death","21/390","455/20772",0.000155273664123417,0.00824813703823591,0.00683639978042328,"ENSG00000167552/ENSG00000134352/ENSG00000162909/ENSG00000188026/ENSG00000167601/ENSG00000171791/ENSG00000082701/ENSG00000169057/ENSG00000125266/ENSG00000187323/ENSG00000164830/ENSG00000006210/ENSG00000107485/ENSG00000094631/ENSG00000113742/ENSG00000064393/ENSG00000139687/ENSG00000073921/ENSG00000140557/ENSG00000135333/ENSG00000132688",21
"GO:0090596","GO:0090596","sensory organ morphogenesis","16/390","296/20772",0.000163405529285053,0.00856588985094278,0.00709976655633257,"ENSG00000139219/ENSG00000173482/ENSG00000148204/ENSG00000148516/ENSG00000125378/ENSG00000165323/ENSG00000171791/ENSG00000166147/ENSG00000138829/ENSG00000107485/ENSG00000112320/ENSG00000064393/ENSG00000166225/ENSG00000138443/ENSG00000204262/ENSG00000117707",16
"GO:0030509","GO:0030509","BMP signaling pathway","12/390","181/20772",0.00016735991786579,0.00865924562048451,0.00717714370943244,"ENSG00000148204/ENSG00000142871/ENSG00000150593/ENSG00000125378/ENSG00000166147/ENSG00000081479/ENSG00000150938/ENSG00000138696/ENSG00000069702/ENSG00000064393/ENSG00000147257/ENSG00000182197",12
"GO:0035904","GO:0035904","aorta development","7/390","63/20772",0.000174504236993703,0.00891313948952454,0.00738758153102898,"ENSG00000172638/ENSG00000125266/ENSG00000081479/ENSG00000113721/ENSG00000166847/ENSG00000092148/ENSG00000117707",7
"GO:0090092","GO:0090092","regulation of transmembrane receptor protein serine/threonine kinase signaling pathway","17/390","331/20772",0.000189524398680607,0.00955778739675364,0.00792189258708945,"ENSG00000072415/ENSG00000148204/ENSG00000148516/ENSG00000142871/ENSG00000137575/ENSG00000150457/ENSG00000125378/ENSG00000166949/ENSG00000166147/ENSG00000081479/ENSG00000150938/ENSG00000138829/ENSG00000069702/ENSG00000176973/ENSG00000064393/ENSG00000147257/ENSG00000137801",17
"GO:0010720","GO:0010720","positive regulation of cell development","22/390","497/20772",0.000196508196315304,0.00978610817650214,0.00811113436633038,"ENSG00000171533/ENSG00000080298/ENSG00000134352/ENSG00000109906/ENSG00000125378/ENSG00000167601/ENSG00000171791/ENSG00000150764/ENSG00000169057/ENSG00000203879/ENSG00000111859/ENSG00000081479/ENSG00000153707/ENSG00000006210/ENSG00000107485/ENSG00000103260/ENSG00000145147/ENSG00000094631/ENSG00000115694/ENSG00000087274/ENSG00000139687/ENSG00000196576",22
"GO:0010631","GO:0010631","epithelial cell migration","19/390","397/20772",0.000200840632208719,0.00987838368789551,0.00818761615644901,"ENSG00000173482/ENSG00000071246/ENSG00000125378/ENSG00000169057/ENSG00000125266/ENSG00000132669/ENSG00000100345/ENSG00000107485/ENSG00000131375/ENSG00000145147/ENSG00000094631/ENSG00000134318/ENSG00000113140/ENSG00000185551/ENSG00000168874/ENSG00000116977/ENSG00000124181/ENSG00000137801/ENSG00000117707",19
"GO:0021537","GO:0021537","telencephalon development","16/390","302/20772",0.00020521446667532,0.00997041994188386,0.00826389964005751,"ENSG00000072415/ENSG00000167552/ENSG00000146648/ENSG00000111783/ENSG00000125378/ENSG00000170558/ENSG00000004848/ENSG00000082701/ENSG00000150764/ENSG00000185924/ENSG00000153266/ENSG00000096093/ENSG00000145147/ENSG00000182197/ENSG00000147526/ENSG00000117707",16
"GO:0007517","GO:0007517","muscle organ development","18/390","367/20772",0.000218281069281921,0.0104644828846753,0.00867339960083136,"ENSG00000022267/ENSG00000110693/ENSG00000172638/ENSG00000150347/ENSG00000125378/ENSG00000165410/ENSG00000140836/ENSG00000171791/ENSG00000166949/ENSG00000127990/ENSG00000148677/ENSG00000156858/ENSG00000081479/ENSG00000179456/ENSG00000069702/ENSG00000185551/ENSG00000139687/ENSG00000117707",18
"GO:0090132","GO:0090132","epithelium migration","19/390","400/20772",0.000220922315551847,0.0104644828846753,0.00867339960083136,"ENSG00000173482/ENSG00000071246/ENSG00000125378/ENSG00000169057/ENSG00000125266/ENSG00000132669/ENSG00000100345/ENSG00000107485/ENSG00000131375/ENSG00000145147/ENSG00000094631/ENSG00000134318/ENSG00000113140/ENSG00000185551/ENSG00000168874/ENSG00000116977/ENSG00000124181/ENSG00000137801/ENSG00000117707",19
"GO:1901888","GO:1901888","regulation of cell junction assembly","14/390","244/20772",0.000225675140039311,0.0104644828846753,0.00867339960083136,"ENSG00000163110/ENSG00000166949/ENSG00000153707/ENSG00000158258/ENSG00000134318/ENSG00000137076/ENSG00000108947/ENSG00000108861/ENSG00000140557/ENSG00000135333/ENSG00000137801/ENSG00000146242/ENSG00000169760/ENSG00000164741",14
"GO:0051216","GO:0051216","cartilage development","13/390","215/20772",0.00022588994178767,0.0104644828846753,0.00867339960083136,"ENSG00000139219/ENSG00000110693/ENSG00000148516/ENSG00000118523/ENSG00000109906/ENSG00000142871/ENSG00000125378/ENSG00000166949/ENSG00000138696/ENSG00000169231/ENSG00000182197/ENSG00000139687/ENSG00000134532",13
"GO:0031032","GO:0031032","actomyosin structure organization","13/390","216/20772",0.000236356959983884,0.010823518719262,0.00897098346605497,"ENSG00000118523/ENSG00000165410/ENSG00000166949/ENSG00000148677/ENSG00000100345/ENSG00000113721/ENSG00000180370/ENSG00000155366/ENSG00000134318/ENSG00000108946/ENSG00000079819/ENSG00000164741/ENSG00000117707",13
"GO:0072006","GO:0072006","nephron development","11/390","161/20772",0.000239414434108106,0.0108389443805306,0.00898376889709486,"ENSG00000171456/ENSG00000125378/ENSG00000171791/ENSG00000138792/ENSG00000113721/ENSG00000153936/ENSG00000107485/ENSG00000147257/ENSG00000182197/ENSG00000138193/ENSG00000018408",11
"GO:1901879","GO:1901879","regulation of protein depolymerization","8/390","88/20772",0.000249583675782831,0.0111723748799865,0.00926012999326719,"ENSG00000101871/ENSG00000165410/ENSG00000197694/ENSG00000094631/ENSG00000151491/ENSG00000166963/ENSG00000087274/ENSG00000132688",8
"GO:0045926","GO:0045926","negative regulation of growth","15/390","277/20772",0.000254835648005534,0.0111901242082418,0.00927484137636193,"ENSG00000179833/ENSG00000022267/ENSG00000135924/ENSG00000108557/ENSG00000125378/ENSG00000171791/ENSG00000166949/ENSG00000187323/ENSG00000144560/ENSG00000075223/ENSG00000145147/ENSG00000094631/ENSG00000147257/ENSG00000139687/ENSG00000135333",15
"GO:0090130","GO:0090130","tissue migration","19/390","405/20772",0.000258314829992403,0.0111901242082418,0.00927484137636193,"ENSG00000173482/ENSG00000071246/ENSG00000125378/ENSG00000169057/ENSG00000125266/ENSG00000132669/ENSG00000100345/ENSG00000107485/ENSG00000131375/ENSG00000145147/ENSG00000094631/ENSG00000134318/ENSG00000113140/ENSG00000185551/ENSG00000168874/ENSG00000116977/ENSG00000124181/ENSG00000137801/ENSG00000117707",19
"GO:0001945","GO:0001945","lymph vessel development","5/390","31/20772",0.000258406482720444,0.0111901242082418,0.00927484137636193,"ENSG00000071246/ENSG00000125266/ENSG00000185551/ENSG00000116977/ENSG00000117707",5
"GO:0060976","GO:0060976","coronary vasculature development","6/390","48/20772",0.000265690224525208,0.0112924326677145,0.00935963889204727,"ENSG00000125378/ENSG00000081479/ENSG00000113721/ENSG00000166847/ENSG00000069702/ENSG00000147257",6
"GO:0017015","GO:0017015","regulation of transforming growth factor beta receptor signaling pathway","11/390","163/20772",0.000266437919368767,0.0112924326677145,0.00935963889204727,"ENSG00000072415/ENSG00000148516/ENSG00000137575/ENSG00000150457/ENSG00000166949/ENSG00000166147/ENSG00000138829/ENSG00000069702/ENSG00000176973/ENSG00000064393/ENSG00000137801",11
"GO:0051495","GO:0051495","positive regulation of cytoskeleton organization","13/390","220/20772",0.000282482841565978,0.0118464383241985,0.00981882187249277,"ENSG00000118523/ENSG00000165410/ENSG00000151422/ENSG00000166949/ENSG00000169057/ENSG00000130779/ENSG00000006210/ENSG00000155366/ENSG00000134318/ENSG00000109171/ENSG00000138443/ENSG00000132688/ENSG00000117707",13
"GO:0002088","GO:0002088","lens development in camera-type eye","8/390","90/20772",0.000291373040131101,0.0120919811654407,0.0100223380141586,"ENSG00000125378/ENSG00000026025/ENSG00000166949/ENSG00000107485/ENSG00000064393/ENSG00000166225/ENSG00000138443/ENSG00000117707",8
"GO:0032886","GO:0032886","regulation of microtubule-based process","15/390","281/20772",0.000297004833602923,0.0121986315162273,0.0101107342703458,"ENSG00000171533/ENSG00000101871/ENSG00000185340/ENSG00000082701/ENSG00000150764/ENSG00000169057/ENSG00000130779/ENSG00000107186/ENSG00000182628/ENSG00000094631/ENSG00000134318/ENSG00000114166/ENSG00000166963/ENSG00000109171/ENSG00000115561",15
"GO:1901214","GO:1901214","regulation of neuron death","19/390","410/20772",0.00030112768555941,0.0122417622374356,0.0101464828098805,"ENSG00000134352/ENSG00000162909/ENSG00000188026/ENSG00000167601/ENSG00000171791/ENSG00000082701/ENSG00000169057/ENSG00000125266/ENSG00000187323/ENSG00000164830/ENSG00000006210/ENSG00000107485/ENSG00000094631/ENSG00000113742/ENSG00000064393/ENSG00000073921/ENSG00000140557/ENSG00000135333/ENSG00000132688",19
"GO:1903844","GO:1903844","regulation of cellular response to transforming growth factor beta stimulus","11/390","166/20772",0.000311774550340961,0.0124664953012095,0.0103327509405766,"ENSG00000072415/ENSG00000148516/ENSG00000137575/ENSG00000150457/ENSG00000166949/ENSG00000166147/ENSG00000138829/ENSG00000069702/ENSG00000176973/ENSG00000064393/ENSG00000137801",11
"GO:0060537","GO:0060537","muscle tissue development","20/390","445/20772",0.000312914038684978,0.0124664953012095,0.0103327509405766,"ENSG00000110693/ENSG00000172638/ENSG00000125378/ENSG00000165410/ENSG00000163110/ENSG00000171791/ENSG00000166949/ENSG00000148677/ENSG00000125266/ENSG00000081479/ENSG00000113721/ENSG00000144560/ENSG00000179456/ENSG00000069702/ENSG00000075223/ENSG00000185551/ENSG00000108946/ENSG00000166225/ENSG00000139687/ENSG00000117707",20
"GO:0010594","GO:0010594","regulation of endothelial cell migration","14/390","253/20772",0.000326520408933803,0.0128797753385373,0.0106752946620671,"ENSG00000173482/ENSG00000071246/ENSG00000125378/ENSG00000169057/ENSG00000132669/ENSG00000107485/ENSG00000145147/ENSG00000134318/ENSG00000113140/ENSG00000185551/ENSG00000168874/ENSG00000124181/ENSG00000137801/ENSG00000117707",14
"GO:0003002","GO:0003002","regionalization","20/390","450/20772",0.000361079128033911,0.013983400132282,0.0115900248929848,"ENSG00000148204/ENSG00000080298/ENSG00000109906/ENSG00000163093/ENSG00000168283/ENSG00000111783/ENSG00000125378/ENSG00000143147/ENSG00000166949/ENSG00000153266/ENSG00000081479/ENSG00000116729/ENSG00000138696/ENSG00000138036/ENSG00000075223/ENSG00000185551/ENSG00000064393/ENSG00000147257/ENSG00000182197/ENSG00000166225",20
"GO:0048041","GO:0048041","focal adhesion assembly","8/390","93/20772",0.000364624983039394,0.013983400132282,0.0115900248929848,"ENSG00000129474/ENSG00000171791/ENSG00000166949/ENSG00000134318/ENSG00000137076/ENSG00000108861/ENSG00000137801/ENSG00000164741",8
"GO:0010632","GO:0010632","regulation of epithelial cell migration","16/390","318/20772",0.00036502851750937,0.013983400132282,0.0115900248929848,"ENSG00000173482/ENSG00000071246/ENSG00000125378/ENSG00000169057/ENSG00000132669/ENSG00000107485/ENSG00000131375/ENSG00000145147/ENSG00000094631/ENSG00000134318/ENSG00000113140/ENSG00000185551/ENSG00000168874/ENSG00000124181/ENSG00000137801/ENSG00000117707",16
"GO:0061448","GO:0061448","connective tissue development","15/390","289/20772",0.000399638968254973,0.0150991848335876,0.0125148337621445,"ENSG00000139219/ENSG00000110693/ENSG00000148516/ENSG00000118523/ENSG00000109906/ENSG00000142871/ENSG00000150347/ENSG00000125378/ENSG00000166949/ENSG00000113721/ENSG00000138696/ENSG00000169231/ENSG00000182197/ENSG00000139687/ENSG00000134532",15
"GO:0035051","GO:0035051","cardiocyte differentiation","11/390","171/20772",0.000401735339447864,0.0150991848335876,0.0125148337621445,"ENSG00000110693/ENSG00000150593/ENSG00000146648/ENSG00000125378/ENSG00000163110/ENSG00000125266/ENSG00000113721/ENSG00000069702/ENSG00000075223/ENSG00000166225/ENSG00000117707",11
"GO:0007156","GO:0007156","homophilic cell adhesion via plasma membrane adhesion molecules","11/390","172/20772",0.000422117740041384,0.0157169820217278,0.0130268898230184,"ENSG00000173482/ENSG00000130202/ENSG00000165323/ENSG00000113361/ENSG00000170558/ENSG00000105767/ENSG00000129116/ENSG00000165194/ENSG00000158258/ENSG00000196576/ENSG00000099715",11
"GO:0021987","GO:0021987","cerebral cortex development","10/390","146/20772",0.000446587780997273,0.0164741270323439,0.0136544431675287,"ENSG00000072415/ENSG00000167552/ENSG00000146648/ENSG00000170558/ENSG00000004848/ENSG00000082701/ENSG00000150764/ENSG00000096093/ENSG00000145147/ENSG00000147526",10
"GO:0009791","GO:0009791","post-embryonic development","8/390","96/20772",0.000452214323695953,0.0165286409688502,0.0136996265903834,"ENSG00000150347/ENSG00000125378/ENSG00000171791/ENSG00000166147/ENSG00000169057/ENSG00000075223/ENSG00000107485/ENSG00000056586",8
"GO:0140058","GO:0140058","neuron projection arborization","5/390","35/20772",0.000464243906913542,0.0166625921184104,0.0138106508865603,"ENSG00000167552/ENSG00000081479/ENSG00000146242/ENSG00000169760/ENSG00000161202",5
"GO:1905207","GO:1905207","regulation of cardiocyte differentiation","5/390","35/20772",0.000464243906913542,0.0166625921184104,0.0138106508865603,"ENSG00000110693/ENSG00000146648/ENSG00000125378/ENSG00000125266/ENSG00000166225",5
"GO:0007405","GO:0007405","neuroblast proliferation","7/390","74/20772",0.000475851658663873,0.0168580857902233,0.0139726841904276,"ENSG00000007866/ENSG00000006210/ENSG00000066629/ENSG00000166225/ENSG00000196576/ENSG00000134532/ENSG00000117707",7
"GO:0071560","GO:0071560","cellular response to transforming growth factor beta stimulus","15/390","294/20772",0.000478153537724706,0.0168580857902233,0.0139726841904276,"ENSG00000072415/ENSG00000110693/ENSG00000148516/ENSG00000137575/ENSG00000150457/ENSG00000166949/ENSG00000166147/ENSG00000148677/ENSG00000180370/ENSG00000138829/ENSG00000069702/ENSG00000176973/ENSG00000064393/ENSG00000137801/ENSG00000134532",15
"GO:0045216","GO:0045216","cell-cell junction organization","13/390","233/20772",0.000489133713515365,0.0170939360933791,0.014168166752518,"ENSG00000075618/ENSG00000113361/ENSG00000170558/ENSG00000151422/ENSG00000166949/ENSG00000125266/ENSG00000107186/ENSG00000180370/ENSG00000155366/ENSG00000134318/ENSG00000182197/ENSG00000087274/ENSG00000137076",13
"GO:0048705","GO:0048705","skeletal system morphogenesis","13/390","234/20772",0.000509305166149838,0.0175417148315753,0.0145393044352811,"ENSG00000139219/ENSG00000110693/ENSG00000148516/ENSG00000118523/ENSG00000168283/ENSG00000150347/ENSG00000125378/ENSG00000166949/ENSG00000138696/ENSG00000169231/ENSG00000138829/ENSG00000182197/ENSG00000134532",13
"GO:0051017","GO:0051017","actin filament bundle assembly","11/390","176/20772",0.000512534526516226,0.0175417148315753,0.0145393044352811,"ENSG00000118523/ENSG00000075618/ENSG00000166949/ENSG00000111859/ENSG00000180370/ENSG00000006210/ENSG00000155366/ENSG00000134318/ENSG00000151491/ENSG00000087274/ENSG00000164741",11
"GO:0021885","GO:0021885","forebrain cell migration","7/390","75/20772",0.000516505397041195,0.0175417148315753,0.0145393044352811,"ENSG00000146648/ENSG00000004848/ENSG00000167601/ENSG00000150764/ENSG00000153266/ENSG00000096093/ENSG00000145147",7
"GO:0106027","GO:0106027","neuron projection organization","8/390","98/20772",0.000519558822822764,0.0175417148315753,0.0145393044352811,"ENSG00000163110/ENSG00000082701/ENSG00000111859/ENSG00000094631/ENSG00000166963/ENSG00000135905/ENSG00000138443/ENSG00000169760",8
"GO:0002089","GO:0002089","lens morphogenesis in camera-type eye","4/390","21/20772",0.00056854575715264,0.0188757191374676,0.0156449828086652,"ENSG00000125378/ENSG00000064393/ENSG00000138443/ENSG00000117707",4
"GO:0031290","GO:0031290","retinal ganglion cell axon guidance","4/390","21/20772",0.00056854575715264,0.0188757191374676,0.0156449828086652,"ENSG00000173482/ENSG00000138696/ENSG00000145147/ENSG00000135333",4
"GO:0070482","GO:0070482","response to oxygen levels","17/390","365/20772",0.00058400165937914,0.0192286166195578,0.0159374789514777,"ENSG00000129474/ENSG00000118523/ENSG00000162909/ENSG00000127483/ENSG00000172379/ENSG00000171791/ENSG00000166949/ENSG00000153904/ENSG00000142279/ENSG00000169057/ENSG00000113721/ENSG00000069702/ENSG00000104765/ENSG00000134318/ENSG00000113742/ENSG00000064393/ENSG00000137801",17
"GO:0046660","GO:0046660","female sex differentiation","9/390","125/20772",0.000595897636596284,0.0194594769196688,0.0161288255910487,"ENSG00000180530/ENSG00000150347/ENSG00000167601/ENSG00000171791/ENSG00000081479/ENSG00000138696/ENSG00000145147/ENSG00000276644/ENSG00000185551",9
"GO:0014706","GO:0014706","striated muscle tissue development","14/390","269/20772",0.000601950419431162,0.0194973209025508,0.0161601922614938,"ENSG00000110693/ENSG00000125378/ENSG00000163110/ENSG00000166949/ENSG00000148677/ENSG00000125266/ENSG00000081479/ENSG00000113721/ENSG00000144560/ENSG00000069702/ENSG00000075223/ENSG00000108946/ENSG00000166225/ENSG00000117707",14
"GO:0001558","GO:0001558","regulation of cell growth","20/390","469/20772",0.000608053611079437,0.0195361740850038,0.0161923953986095,"ENSG00000179833/ENSG00000022267/ENSG00000177189/ENSG00000135924/ENSG00000187079/ENSG00000137575/ENSG00000146648/ENSG00000152377/ENSG00000171791/ENSG00000166949/ENSG00000082701/ENSG00000203879/ENSG00000187323/ENSG00000144560/ENSG00000075223/ENSG00000145147/ENSG00000094631/ENSG00000139687/ENSG00000135333/ENSG00000138193",20
"GO:0061572","GO:0061572","actin filament bundle organization","11/390","180/20772",0.000618601861151515,0.0197160785186211,0.0163415076920615,"ENSG00000118523/ENSG00000075618/ENSG00000166949/ENSG00000111859/ENSG00000180370/ENSG00000006210/ENSG00000155366/ENSG00000134318/ENSG00000151491/ENSG00000087274/ENSG00000164741",11
"GO:0003206","GO:0003206","cardiac chamber morphogenesis","9/390","127/20772",0.000668464286396598,0.0208469970235831,0.0172788600885067,"ENSG00000197702/ENSG00000142871/ENSG00000125378/ENSG00000081479/ENSG00000069702/ENSG00000075223/ENSG00000107485/ENSG00000145147/ENSG00000117707",9
"GO:0031110","GO:0031110","regulation of microtubule polymerization or depolymerization","8/390","102/20772",0.000678611525570687,0.0208469970235831,0.0172788600885067,"ENSG00000101871/ENSG00000185340/ENSG00000169057/ENSG00000130779/ENSG00000182628/ENSG00000094631/ENSG00000166963/ENSG00000109171",8
"GO:0099172","GO:0099172","presynapse organization","6/390","57/20772",0.000681895474459503,0.0208469970235831,0.0172788600885067,"ENSG00000112186/ENSG00000137575/ENSG00000125266/ENSG00000153707/ENSG00000108947/ENSG00000169760",6
"GO:0072111","GO:0072111","cell proliferation involved in kidney development","4/390","22/20772",0.000684663426027986,0.0208469970235831,0.0172788600885067,"ENSG00000125378/ENSG00000113721/ENSG00000107485/ENSG00000147257",4
"GO:0031076","GO:0031076","embryonic camera-type eye development","5/390","38/20772",0.000685481076829664,0.0208469970235831,0.0172788600885067,"ENSG00000148516/ENSG00000064393/ENSG00000166225/ENSG00000132688/ENSG00000117707",5
"GO:0043516","GO:0043516","regulation of DNA damage response, signal transduction by p53 class mediator","5/390","38/20772",0.000685481076829664,0.0208469970235831,0.0172788600885067,"ENSG00000143479/ENSG00000148677/ENSG00000143499/ENSG00000183255/ENSG00000183955",5
"GO:0036293","GO:0036293","response to decreased oxygen levels","16/390","338/20772",0.000706916021961996,0.0213360108446712,0.0176841751267526,"ENSG00000129474/ENSG00000118523/ENSG00000162909/ENSG00000127483/ENSG00000172379/ENSG00000171791/ENSG00000166949/ENSG00000153904/ENSG00000142279/ENSG00000169057/ENSG00000069702/ENSG00000104765/ENSG00000134318/ENSG00000113742/ENSG00000064393/ENSG00000137801",16
"GO:0007044","GO:0007044","cell-substrate junction assembly","8/390","103/20772",0.000723946387544556,0.0216857323908083,0.0179740389214663,"ENSG00000129474/ENSG00000171791/ENSG00000166949/ENSG00000134318/ENSG00000137076/ENSG00000108861/ENSG00000137801/ENSG00000164741",8
"GO:0021543","GO:0021543","pallium development","12/390","213/20772",0.000732650208211187,0.0217826748471147,0.0180543888700589,"ENSG00000072415/ENSG00000167552/ENSG00000146648/ENSG00000170558/ENSG00000004848/ENSG00000082701/ENSG00000150764/ENSG00000153266/ENSG00000096093/ENSG00000145147/ENSG00000147526/ENSG00000117707",12
"GO:0010634","GO:0010634","positive regulation of epithelial cell migration","11/390","184/20772",0.000742363384106372,0.0219079683131836,0.0181582373172841,"ENSG00000125378/ENSG00000132669/ENSG00000107485/ENSG00000131375/ENSG00000094631/ENSG00000134318/ENSG00000113140/ENSG00000168874/ENSG00000124181/ENSG00000137801/ENSG00000117707",11
"GO:0007015","GO:0007015","actin filament organization","20/390","478/20772",0.000769006599155124,0.0220919666750836,0.0183107428291422,"ENSG00000118523/ENSG00000075618/ENSG00000165410/ENSG00000185340/ENSG00000151422/ENSG00000197694/ENSG00000171791/ENSG00000166949/ENSG00000111859/ENSG00000180370/ENSG00000006210/ENSG00000155366/ENSG00000145147/ENSG00000134318/ENSG00000151491/ENSG00000087274/ENSG00000138443/ENSG00000138771/ENSG00000164741/ENSG00000117707",20
"GO:0060993","GO:0060993","kidney morphogenesis","8/390","104/20772",0.000771687952771557,0.0220919666750836,0.0183107428291422,"ENSG00000171456/ENSG00000125378/ENSG00000171791/ENSG00000113721/ENSG00000153936/ENSG00000107485/ENSG00000147257/ENSG00000018408",8
"GO:0003180","GO:0003180","aortic valve morphogenesis","5/390","39/20772",0.000774312714395931,0.0220919666750836,0.0183107428291422,"ENSG00000125378/ENSG00000107485/ENSG00000145147/ENSG00000134318/ENSG00000139687",5
"GO:0070306","GO:0070306","lens fiber cell differentiation","5/390","39/20772",0.000774312714395931,0.0220919666750836,0.0183107428291422,"ENSG00000026025/ENSG00000166949/ENSG00000166225/ENSG00000138443/ENSG00000117707",5
"GO:0030856","GO:0030856","regulation of epithelial cell differentiation","11/390","185/20772",0.00077632413014852,0.0220919666750836,0.0183107428291422,"ENSG00000148516/ENSG00000080298/ENSG00000125378/ENSG00000136451/ENSG00000113648/ENSG00000065970/ENSG00000107485/ENSG00000134318/ENSG00000087274/ENSG00000168874/ENSG00000018408",11
"GO:0030308","GO:0030308","negative regulation of cell growth","12/390","215/20772",0.0007951240504108,0.022466483807352,0.0186211582391839,"ENSG00000179833/ENSG00000022267/ENSG00000135924/ENSG00000171791/ENSG00000166949/ENSG00000187323/ENSG00000144560/ENSG00000075223/ENSG00000145147/ENSG00000094631/ENSG00000139687/ENSG00000135333",12
"GO:2000725","GO:2000725","regulation of cardiac muscle cell differentiation","4/390","23/20772",0.000816614331792111,0.0229112077314068,0.0189897639646542,"ENSG00000110693/ENSG00000125378/ENSG00000125266/ENSG00000166225",4
"GO:0048762","GO:0048762","mesenchymal cell differentiation","14/390","278/20772",0.000829733858788126,0.0231096273500996,0.0191542224152564,"ENSG00000148204/ENSG00000150593/ENSG00000137575/ENSG00000125378/ENSG00000170558/ENSG00000171791/ENSG00000166949/ENSG00000082701/ENSG00000069702/ENSG00000075223/ENSG00000107485/ENSG00000134318/ENSG00000182197/ENSG00000018408",14
"GO:0043200","GO:0043200","response to amino acid","9/390","131/20772",0.000835287735545769,0.0231096273500996,0.0191542224152564,"ENSG00000148516/ENSG00000167552/ENSG00000118523/ENSG00000162909/ENSG00000146648/ENSG00000171791/ENSG00000113742/ENSG00000204262/ENSG00000145431",9
"GO:0045778","GO:0045778","positive regulation of ossification","6/390","60/20772",0.000897452336138356,0.0246582766012083,0.020437807466178,"ENSG00000109906/ENSG00000142871/ENSG00000125378/ENSG00000166949/ENSG00000138696/ENSG00000138829",6
"GO:0016055","GO:0016055","Wnt signaling pathway","20/390","485/20772",0.000918435844607183,0.0250619753761303,0.0207724098380154,"ENSG00000205269/ENSG00000114019/ENSG00000171016/ENSG00000150457/ENSG00000146648/ENSG00000170558/ENSG00000159461/ENSG00000166949/ENSG00000198873/ENSG00000082701/ENSG00000150764/ENSG00000058091/ENSG00000116729/ENSG00000144560/ENSG00000107485/ENSG00000147257/ENSG00000182197/ENSG00000146242/ENSG00000018408/ENSG00000161202",20
"GO:0031016","GO:0031016","pancreas development","7/390","83/20772",0.000950778158278945,0.0257680284529477,0.0213576160581529,"ENSG00000080298/ENSG00000125378/ENSG00000170558/ENSG00000082701/ENSG00000143195/ENSG00000116729/ENSG00000117707",7
